calc_time,funding_interval_hours,last_funding_rate
1679558400001,8,0.00010000
1679587200013,8,0.00068996
1679616000013,8,0.00044592
1679644800012,8,0.00010000
1679673600027,8,0.00010000
1679702400015,8,0.00010000
1679731200011,8,0.00010000
1679760000011,8,0.00010000
1679788800000,8,0.00010000
1679817600015,8,0.00010000
1679846400000,8,0.00010000
1679875200019,8,0.00010000
1679904000009,8,0.00010000
1679932800000,8,0.00010000
1679961600007,8,0.00010000
1679990400000,8,0.00005311
1680019200013,8,0.00001288
1680048000010,8,0.00010000
1680076800006,8,0.00010000
1680105600014,8,0.00010000
1680134400000,8,0.00010000
1680163200000,8,0.00000204
1680192000006,8,0.00010000
1680220800003,8,0.00010000
1680249600006,8,0.00010000
1680278400011,8,0.00010000
1680307200000,8,0.00010000
1680336000000,8,0.00010000
1680364800018,8,0.00010000
1680393600013,8,0.00008529
1680422400014,8,0.00010000
1680451200001,8,0.00006834
1680480000000,8,0.00006380
1680508800013,8,2.3E-7
1680537600011,8,0.00010000
1680566400002,8,-0.00000333
1680595200017,8,0.00001005
1680624000008,8,-0.00009500
1680652800000,8,0.00010000
1680681600016,8,0.00010000
1680710400004,8,0.00001841
1680739200000,8,0.00010000
1680768000011,8,0.00010000
1680796800000,8,0.00010000
1680825600006,8,0.00010000
1680854400005,8,0.00010000
1680883200000,8,0.00007806
1680912000000,8,0.00009458
1680940800014,8,0.00008062
1680969600018,8,0.00010000
1680998400013,8,0.00010000
1681027200024,8,0.00010000
1681056000010,8,0.00010000
1681084800000,8,0.00009565
1681113600010,8,0.00010000
1681142400006,8,0.00010000
1681171200008,8,0.00010000
1681200000007,8,0.00010000
1681228800016,8,0.00010000
1681257600006,8,0.00010000
1681286400008,8,0.00010000
1681315200014,8,0.00010000
1681344000027,8,0.00010000
1681372800010,8,0.00010000
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00055791
1681488000007,8,0.00020046
1681516800007,8,0.00013486
1681545600007,8,0.00044505
1681574400011,8,0.00038224
1681603200014,8,0.00055995
1681632000007,8,0.00020860
1681660800002,8,0.00034083
1681689600017,8,0.00010000
1681718400006,8,0.00045239
1681747200000,8,0.00036210
1681776000013,8,0.00023783
1681804800017,8,0.00033795
1681833600000,8,0.00023562
1681862400022,8,0.00010000
1681891200014,8,0.00018602
1681920000000,8,0.00010000
1681948800010,8,0.00010000
1681977600012,8,0.00010000
1682006400012,8,0.00010000
1682035200009,8,0.00010000
1682064000009,8,0.00010000
1682092800003,8,0.00008082
1682121600000,8,0.00010000
1682150400000,8,0.00010000
1682179200016,8,0.00003719
1682208000009,8,-0.00003924
1682236800020,8,0.00004092
1682265600007,8,0.00004308
1682294400000,8,-0.00004329
1682323200008,8,0.00001852
1682352000006,8,-0.00001437
1682380800014,8,0.00004275
1682409600009,8,0.00001176
1682438400015,8,0.00007804
1682467200015,8,0.00005298
1682496000013,8,0.00007555
1682524800001,8,0.00003906
1682553600014,8,-0.00006443
1682582400008,8,0.00007612
1682611200005,8,0.00001594
1682640000011,8,-0.00001619
1682668800007,8,0.00004218
1682697600006,8,0.00010000
1682726400004,8,0.00005242
1682755200016,8,0.00001848
1682784000001,8,0.00001185
1682812800008,8,-0.00001624
1682841600000,8,0.00004107
1682870400010,8,0.00004418
1682899200004,8,0.00006565
1682928000008,8,0.00004709
1682956800014,8,0.00010000
1682985600015,8,0.00003242
1683014400018,8,0.00006435
1683043200000,8,0.00006614
1683072000009,8,0.00004923
1683100800003,8,0.00005327
1683129600011,8,0.00008126
1683158400000,8,0.00002788
1683187200000,8,0.00009780
1683216000011,8,0.00010000
1683244800002,8,0.00010000
1683273600000,8,0.00005613
1683302400000,8,0.00010000
1683331200009,8,0.00009698
1683360000000,8,0.00010000
1683388800000,8,0.00004726
1683417600000,8,0.00001471
1683446400000,8,0.00002622
1683475200006,8,0.00008874
1683504000000,8,0.00008562
1683532800007,8,0.00002193
1683561600015,8,0.00005561
1683590400015,8,-0.00027013
1683619200000,8,-0.00007133
1683648000000,8,-0.00000930
1683676800007,8,0.00001834
1683705600003,8,-0.00007242
1683734400000,8,0.00002949
1683763200011,8,0.00007886
1683792000000,8,0.00005408
1683820800005,8,0.00002632
1683849600020,8,-0.00002376
1683878400001,8,0.00004748
1683907200010,8,0.00001418
1683936000000,8,0.00001748
1683964800000,8,0.00010000
1683993600026,8,0.00010000
1684022400029,8,0.00008128
1684051200010,8,0.00003981
1684080000008,8,0.00005805
1684108800006,8,0.00002754
1684137600005,8,0.00006016
1684166400008,8,0.00004817
1684195200021,8,0.00005065
1684224000000,8,0.00008832
1684252800000,8,0.00010000
1684281600010,8,0.00007992
1684310400000,8,0.00005905
1684339200001,8,0.00005906
1684368000000,8,0.00010000
1684396800026,8,0.00010000
1684425600019,8,0.00005823
1684454400000,8,0.00006546
1684483200002,8,0.00003299
1684512000000,8,0.00007406
1684540800005,8,0.00010000
1684569600014,8,0.00009250
1684598400020,8,0.00010000
1684627200014,8,0.00010000
1684656000001,8,0.00010000
1684684800015,8,0.00010000
1684713600028,8,0.00009213
1684742400000,8,0.00005298
1684771200012,8,0.00010000
1684800000006,8,0.00010000
1684828800014,8,0.00008484
1684857600008,8,0.00008884
1684886400000,8,0.00010000
1684915200025,8,0.00010000
1684944000008,8,0.00007479
1684972800000,8,0.00001995
1685001600025,8,0.00007497
1685030400016,8,0.00001816
1685059200000,8,0.00003343
1685088000024,8,0.00008340
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00009173
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00010000
1685462400003,8,0.00005668
1685491200013,8,0.00001312
1685520000000,8,0.00008367
1685548800000,8,0.00003161
1685577600008,8,-0.00004029
1685606400012,8,0.00007198
1685635200000,8,0.00007606
1685664000000,8,0.00003023
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00000282
1686009600000,8,-0.00003063
1686038400009,8,0.00004482
1686067200013,8,0.00003463
1686096000000,8,0.00000287
1686124800016,8,0.00010000
1686153600000,8,0.00009865
1686182400006,8,0.00002230
1686211200000,8,0.00001260
1686240000000,8,0.00005102
1686268800000,8,0.00004382
1686297600000,8,0.00007201
1686326400000,8,-0.00000416
1686355200000,8,0.00003471
1686384000000,8,-0.00018063
1686412800000,8,-0.00007364
1686441600001,8,-0.00023914
1686470400000,8,-0.00013049
1686499200000,8,-0.00011333
1686528000000,8,-0.00011641
1686556800000,8,0.00003010
1686585600001,8,-0.00001852
1686614400000,8,-0.00003472
1686643200000,8,0.00000550
1686672000000,8,-0.00003181
1686700800000,8,0.00006526
1686729600000,8,-0.00000817
1686758400000,8,-0.00004600
1686787200000,8,-0.00007770
