calc_time,funding_interval_hours,last_funding_rate
1579248000000,8,0.00010000
1579276800000,8,0.00409343
1579305600001,8,0.00167371
1579334400001,8,0.00038697
1579363200000,8,0.00010000
1579392000000,8,0.00010000
1579420800000,8,0.00010000
1579449600000,8,0.00024236
1579478400000,8,0.00010000
1579507200000,8,0.00010000
1579536000000,8,0.00010000
1579564800000,8,0.00010000
1579593600000,8,0.00010000
1579622400000,8,0E-8
1579651200000,8,0E-8
1579680000001,8,0E-8
1579708800000,8,0E-8
1579737600000,8,0.00143734
1579766400000,8,0.00371786
1579795200000,8,0.00221705
1579824000000,8,0.00155528
1579852800000,8,0.00037708
1579881600001,8,0E-8
1579910400000,8,0E-8
1579939200000,8,0E-8
1579968000001,8,0.00298262
1579996800000,8,0.00135796
1580025600000,8,0.00025309
1580054400000,8,0E-8
1580083200000,8,0E-8
1580112000001,8,0E-8
1580140800000,8,0E-8
1580169600000,8,0E-8
1580198400000,8,0E-8
1580227200000,8,0E-8
1580256000001,8,0.00010548
1580284800000,8,0.00219522
1580313600002,8,0.00061622
1580342400000,8,0E-8
1580371200000,8,0.00047883
1580400000000,8,0E-8
1580428800000,8,0E-8
1580457600000,8,0.00054312
1580486400000,8,0.00245159
1580515200000,8,0.00108462
1580544000000,8,0.00173120
1580572800000,8,0.00048394
1580601600000,8,0E-8
1580630400000,8,0E-8
1580659200000,8,0E-8
1580688000000,8,0.00016181
1580716800000,8,0E-8
1580745600000,8,0E-8
1580774400000,8,0.00023249
1580803200001,8,0.00024878
1580832000000,8,0.00078991
1580860800002,8,0.00035389
1580889600000,8,0.00019977
1580918400000,8,0.00007234
1580947200000,8,0.00069867
1580976000000,8,0.00106287
1581004800000,8,0.00248768
1581033600000,8,0.00236885
1581062400000,8,0.00187824
1581091200001,8,0.00019588
1581120000000,8,0E-8
1581148800000,8,0E-8
1581177600000,8,0E-8
1581206400000,8,0E-8
1581235200000,8,0.00118945
1581264000000,8,0.00314824
1581292800000,8,0.00227184
1581321600000,8,0.00181394
1581350400009,8,0.00107746
1581379200000,8,0.00095643
1581408000000,8,0.00045756
1581436800000,8,0.00017335
1581465600000,8,0.00286768
1581494400001,8,0.00321015
1581523200000,8,0.00104156
1581552000001,8,0.00444400
1581580800000,8,0.00352039
1581609600000,8,0.00120184
1581638400000,8,0.00155127
1581667200000,8,0.00151322
1581696000000,8,0.00055468
1581724800000,8,0.00101008
1581753600000,8,0.00052831
1581782400000,8,0.00060642
1581811200000,8,0E-8
1581840000000,8,0E-8
1581868800000,8,0E-8
1581897600000,8,-0.00071501
1581926400000,8,0E-8
1581955200000,8,0.00069902
1581984000000,8,0.00087201
1582012800000,8,0.00046752
1582041600000,8,0.00025794
1582070400000,8,0.00035500
