calc_time,funding_interval_hours,last_funding_rate
1600329600012,8,0.00010000
1600358400000,8,0.00010000
1600387200001,8,0.00010000
1600416000002,8,-0.00740000
1600444800002,8,-0.00750000
1600473600000,8,-0.00131719
1600502400005,8,-0.00029712
1600531200008,8,-0.00037158
1600560000002,8,0.00011944
1600588800005,8,0.00010000
1600617600005,8,0.00071743
1600646400000,8,0.00010000
1600675200001,8,0.00010000
1600704000000,8,0.00010000
1600732800001,8,0.00010000
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,-0.00041675
1600876800001,8,-0.00269894
1600905600000,8,-0.00064055
1600934400000,8,-0.00133393
1600963200000,8,-0.00257834
1600992000009,8,-0.00036761
1601020800045,8,-0.00091582
1601049600000,8,-0.00021653
1601078400000,8,0.00010000
1601107200000,8,0.00010000
1601136000005,8,0.00010000
1601164800000,8,0.00015401
1601193600000,8,0.00016577
1601222400019,8,0.00023287
1601251200001,8,0.00067745
1601280000000,8,0.00010000
1601308800002,8,0.00025121
1601337600000,8,0.00023149
1601366400000,8,0.00034554
1601395200000,8,0.00024027
1601424000005,8,0.00030164
1601452800000,8,0.00039594
1601481600000,8,0.00010000
1601510400000,8,0.00022484
1601539200000,8,0.00028747
1601568000000,8,0.00017782
1601596800011,8,0.00051812
1601625600000,8,0.00079814
1601654400005,8,0.00010000
1601683200000,8,0.00010000
1601712000001,8,0.00010000
1601740800000,8,0.00010000
1601769600000,8,0.00010000
1601798400003,8,0.00010000
1601827200001,8,0.00010000
1601856000000,8,0.00010000
1601884800000,8,0.00010000
1601913600012,8,0.00052962
1601942400000,8,0.00010000
1601971200005,8,0.00025766
1602000000000,8,0.00060949
1602028800000,8,0.00058529
1602057600000,8,-0.00053524
1602086400000,8,0.00010000
1602115200000,8,-0.00029745
1602144000009,8,0.00007316
1602172800003,8,-0.00029459
1602201600001,8,0.00028063
1602230400000,8,0.00068859
1602259200004,8,0.00039026
1602288000005,8,0.00010000
1602316800000,8,0.00010000
1602345600011,8,0.00010000
1602374400002,8,0.00010000
1602403200003,8,0.00010000
1602432000004,8,0.00010000
1602460800001,8,0.00010000
1602489600000,8,0.00010000
1602518400011,8,0.00010000
1602547200003,8,0.00010000
1602576000000,8,0.00010000
1602604800001,8,0.00010000
1602633600001,8,0.00010000
1602662400000,8,0.00010000
1602691200001,8,0.00010000
1602720000000,8,0.00010000
1602748800000,8,0.00010000
1602777600000,8,0.00010000
1602806400002,8,0.00010000
1602835200003,8,-0.00088690
1602864000000,8,-0.00039167
1602892800006,8,-0.00037420
1602921600007,8,-0.00033851
1602950400009,8,0.00001387
1602979200006,8,-0.00065126
1603008000000,8,-0.00013459
1603036800000,8,0.00010000
1603065600000,8,-0.00156203
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,0.00010000
1603180800000,8,0.00010000
1603209600008,8,0.00010000
1603238400009,8,0.00010000
1603267200004,8,0.00010000
1603296000000,8,0.00010000
1603324800000,8,0.00010000
1603353600000,8,0.00010000
1603382400004,8,0.00011442
1603411200007,8,0.00010000
1603440000000,8,0.00010000
1603468800000,8,0.00010000
1603497600000,8,0.00020546
1603526400000,8,0.00036615
1603555200008,8,0.00046906
1603584000005,8,0.00048222
1603612800014,8,0.00039338
1603641600000,8,0.00018870
1603670400004,8,0.00010000
